038_d,0.3148148148148148,0.6646825396825397,0.40476190476190477,0.5853174603174603,0.36243386243386244,0.2837301587301587,0.5793650793650794,0.1984126984126984,0.7566137566137566,0.375,
038_dt,0.2222222222222222,0.5992063492063492,0.335978835978836,0.5099206349206349,0.3941798941798942,0.24404761904761904,0.6481481481481481,0.19246031746031747,0.7248677248677249,0.40476190476190477,
038_t,0.30687830687830686,0.8115079365079365,0.3888888888888889,0.7123015873015873,0.373015873015873,0.4603174603174603,0.5582010582010583,0.39285714285714285,0.7116402116402116,0.5694444444444444,
039_,0.18783068783068782,0.626984126984127,0.26455026455026454,0.5357142857142857,0.41534391534391535,0.2261904761904762,0.7142857142857143,0.21626984126984128,0.7513227513227513,0.4384920634920635,
039_d,0.24074074074074073,0.6329365079365079,0.3306878306878307,0.5515873015873016,0.42063492063492064,0.32142857142857145,0.6772486772486772,0.26785714285714285,0.7407407407407407,0.4662698412698413,
039_dt,0.24603174603174602,0.621031746031746,0.30158730158730157,0.5515873015873016,0.3968253968253968,0.2698412698412698,0.6243386243386243,0.20436507936507936,0.701058201058201,0.4246031746031746,
039_t,0.37566137566137564,0.7579365079365079,0.42328042328042326,0.6726190476190477,0.46825396825396826,0.43452380952380953,0.7671957671957672,0.36706349206349204,0.8492063492063492,0.6111111111111112,
040_,0.2566137566137566,0.751984126984127,0.3148148148148148,0.6329365079365079,0.3253968253968254,0.20833333333333334,0.5767195767195767,0.1626984126984127,0.783068783068783,0.40674603174603174,
040_d,0.28835978835978837,0.6845238095238095,0.3148148148148148,0.5615079365079365,0.3915343915343915,0.20634920634920634,0.5529100529100529,0.16468253968253968,0.7380952380952381,0.3353174603174603,
040_dt,0.25396825396825395,0.6884920634920635,0.291005291005291,0.5793650793650794,0.3201058201058201,0.2123015873015873,0.4894179894179894,0.1626984126984127,0.671957671957672,0.32936507936507936,
040_t,0.35714285714285715,0.7876984126984127,0.38095238095238093,0.6984126984126984,0.41798941798941797,0.36904761904761907,0.5608465608465608,0.3472222222222222,0.7222222222222222,0.5198412698412699,
041_,0.18783068783068782,0.8392857142857143,0.23015873015873015,0.6944444444444444,0.21428571428571427,0.34325396825396826,0.43386243386243384,0.27380952380952384,0.656084656084656,0.42857142857142855,
041_d,0.291005291005291,0.6884920634920635,0.3201058201058201,0.5734126984126984,0.328042328042328,0.2896825396825397,0.5291005291005291,0.2222222222222222,0.7037037037037037,0.34325396825396826,
041_dt,0.3333333333333333,0.6646825396825397,0.36507936507936506,0.5436507936507936,0.3862433862433862,0.24206349206349206,0.5793650793650794,0.17857142857142858,0.7328042328042328,0.3115079365079365,
041_t,0.3253968253968254,0.8154761904761905,0.3386243386243386,0.6468253968253969,0.36243386243386244,0.29563492063492064,0.5740740740740741,0.21626984126984128,0.7777777777777778,0.41865079365079366,
042_,0.3333333333333333,0.748015873015873,0.3333333333333333,0.5853174603174603,0.25396825396825395,0.25992063492063494,0.4021164021164021,0.15873015873015872,0.6507936507936508,0.3333333333333333,
042_d,0.4021164021164021,0.7837301587301587,0.37566137566137564,0.623015873015873,0.328042328042328,0.27976190476190477,0.5052910052910053,0.14682539682539683,0.753968253968254,0.3412698412698413,
042_dt,0.30423280423280424,0.75,0.35978835978835977,0.626984126984127,0.3492063492063492,0.2876984126984127,0.5476190476190477,0.15873015873015872,0.7619047619047619,0.4087301587301587,
042_t,0.24867724867724866,0.8134920634920635,0.2830687830687831,0.625,0.31746031746031744,0.18055555555555555,0.5317460317460317,0.0873015873015873,0.8095238095238095,0.4166666666666667,
043_,0.30158730158730157,0.8690476190476191,0.3148148148148148,0.7658730158730159,0.3306878306878307,0.4861111111111111,0.46296296296296297,0.39880952380952384,0.6216931216931217,0.5515873015873016,
043_d,0.3994708994708995,0.7222222222222222,0.42857142857142855,0.5932539682539683,0.41005291005291006,0.2698412698412698,0.5952380952380952,0.11904761904761904,0.753968253968254,0.28174603174603174,
043_dt,0.3412698412698413,0.7182539682539683,0.3835978835978836,0.5932539682539683,0.37037037037037035,0.26785714285714285,0.5608465608465608,0.125,0.716931216931217,0.2718253968253968,
043_t,0.2566137566137566,0.7698412698412699,0.28835978835978837,0.6369047619047619,0.2830687830687831,0.3194444444444444,0.455026455026455,0.21428571428571427,0.6322751322751323,0.38492063492063494,
044_,0.24338624338624337,0.8075396825396826,0.3148148148148148,0.6686507936507936,0.30687830687830686,0.3373015873015873,0.5264550264550265,0.23412698412698413,0.7433862433862434,0.42658730158730157,
044_d,0.291005291005291,0.6507936507936508,0.35185185185185186,0.5535714285714286,0.36507936507936506,0.27976190476190477,0.5158730158730159,0.1746031746031746,0.701058201058201,0.37103174603174605,
044_dt,0.2222222222222222,0.6706349206349206,0.3201058201058201,0.5793650793650794,0.3253968253968254,0.2857142857142857,0.4894179894179894,0.2003968253968254,0.6772486772486772,0.39285714285714285,
044_t,0.4444444444444444,0.6607142857142857,0.5317460317460317,0.5892857142857143,0.47354497354497355,0.39880952380952384,0.6428571428571429,0.3492063492063492,0.7724867724867724,0.48412698412698413,
045_,0.35714285714285715,0.7579365079365079,0.3941798941798942,0.6845238095238095,0.31216931216931215,0.37103174603174605,0.5317460317460317,0.2777777777777778,0.7380952380952381,0.42857142857142855,
045_d,0.3412698412698413,0.7380952380952381,0.36507936507936506,0.6746031746031746,0.3306878306878307,0.3253968253968254,0.5423280423280423,0.22023809523809523,0.7513227513227513,0.42063492063492064,
045_dt,0.31216931216931215,0.6746031746031746,0.36507936507936506,0.6071428571428571,0.373015873015873,0.2777777777777778,0.5846560846560847,0.20238095238095238,0.7671957671957672,0.4027777777777778,
045_t,0.25132275132275134,0.7043650793650794,0.291005291005291,0.625,0.2777777777777778,0.24801587301587302,0.5423280423280423,0.15873015873015872,0.7751322751322751,0.3472222222222222,
046_,0.15079365079365079,0.7341269841269841,0.24867724867724866,0.6388888888888888,0.36507936507936506,0.19444444444444445,0.6666666666666666,0.13690476190476192,0.8306878306878307,0.39087301587301587,
046_d,0.32275132275132273,0.7083333333333334,0.4021164021164021,0.6349206349206349,0.4576719576719577,0.23412698412698413,0.6164021164021164,0.1349206349206349,0.8518518518518519,0.3472222222222222,
046_dt,0.37037037037037035,0.7261904761904762,0.42063492063492064,0.6527777777777778,0.29894179894179895,0.251984126984127,0.4417989417989418,0.11507936507936507,0.7275132275132276,0.25396825396825395,
046_t,0.2777777777777778,0.7757936507936508,0.3253968253968254,0.6964285714285714,0.2328042328042328,0.3492063492063492,0.3862433862433862,0.25396825396825395,0.6587301587301587,0.4444444444444444,
047_,0.291005291005291,0.7837301587301587,0.3412698412698413,0.6468253968253969,0.3544973544973545,0.4384920634920635,0.58994708994709,0.3392857142857143,0.7222222222222222,0.5277777777777778,
047_d,0.41534391534391535,0.751984126984127,0.4365079365079365,0.5972222222222222,0.3835978835978836,0.3333333333333333,0.582010582010582,0.20634920634920634,0.798941798941799,0.3888888888888889,
047_dt,0.36243386243386244,0.6865079365079365,0.42857142857142855,0.5496031746031746,0.35714285714285715,0.3055555555555556,0.5502645502645502,0.17857142857142858,0.7645502645502645,0.3273809523809524,
047_t,0.31746031746031744,0.746031746031746,0.3492063492063492,0.5992063492063492,0.2698412698412698,0.36507936507936506,0.5,0.2261904761904762,0.7195767195767195,0.36904761904761907,
048_,0.21957671957671956,0.7162698412698413,0.2830687830687831,0.5972222222222222,0.3968253968253968,0.2638888888888889,0.5978835978835979,0.21428571428571427,0.7513227513227513,0.45634920634920634,
048_d,0.19576719576719576,0.6746031746031746,0.2751322751322751,0.5753968253968254,0.3968253968253968,0.25793650793650796,0.5952380952380952,0.2003968253968254,0.6984126984126984,0.44047619047619047,
048_dt,0.29894179894179895,0.6865079365079365,0.3333333333333333,0.5972222222222222,0.42592592592592593,0.2777777777777778,0.6428571428571429,0.20634920634920634,0.7698412698412699,0.40476190476190477,
048_t,0.3915343915343915,0.6825396825396826,0.40476190476190477,0.6408730158730159,0.4444444444444444,0.4226190476190476,0.6190476190476191,0.375,0.7354497354497355,0.5575396825396826,
049_,0.28835978835978837,0.6468253968253969,0.3412698412698413,0.5813492063492064,0.34656084656084657,0.30158730158730157,0.5687830687830688,0.23214285714285715,0.7275132275132276,0.44841269841269843,
049_d,0.3148148148148148,0.6706349206349206,0.3492063492063492,0.5972222222222222,0.3544973544973545,0.25595238095238093,0.5582010582010583,0.16071428571428573,0.7777777777777778,0.36904761904761907,
049_dt,0.3492063492063492,0.6944444444444444,0.3862433862433862,0.6071428571428571,0.373015873015873,0.2698412698412698,0.5555555555555556,0.19246031746031747,0.7857142857142857,0.37896825396825395,
049_t,0.2275132275132275,0.7817460317460317,0.2724867724867725,0.6686507936507936,0.2037037037037037,0.27976190476190477,0.4365079365079365,0.1765873015873016,0.7354497354497355,0.4107142857142857,
050_,0.47354497354497355,0.7182539682539683,0.49206349206349204,0.6488095238095238,0.41005291005291006,0.4384920634920635,0.5634920634920635,0.3253968253968254,0.783068783068783,0.4503968253968254,
050_d,0.34656084656084657,0.6646825396825397,0.4074074074074074,0.5932539682539683,0.2857142857142857,0.2876984126984127,0.43386243386243384,0.14682539682539683,0.6984126984126984,0.2857142857142857,
050_dt,0.3333333333333333,0.6626984126984127,0.3994708994708995,0.5853174603174603,0.32275132275132273,0.2857142857142857,0.49206349206349204,0.14682539682539683,0.7354497354497355,0.2857142857142857,
050_t,0.4312169312169312,0.6388888888888888,0.48148148148148145,0.5833333333333334,0.4603174603174603,0.3551587301587302,0.6005291005291006,0.2857142857142857,0.783068783068783,0.4246031746031746,
051_,0.2671957671957672,0.8313492063492064,0.29894179894179895,0.7440476190476191,0.2619047619047619,0.4166666666666667,0.4656084656084656,0.30952380952380953,0.7037037037037037,0.5119047619047619,
051_d,0.3544973544973545,0.6984126984126984,0.40476190476190477,0.6071428571428571,0.35185185185185186,0.2976190476190476,0.5608465608465608,0.1746031746031746,0.7671957671957672,0.3611111111111111,
051_dt,0.3439153439153439,0.6567460317460317,0.3862433862433862,0.5833333333333334,0.3306878306878307,0.2976190476190476,0.5264550264550265,0.14087301587301587,0.7645502645502645,0.33134920634920634,
051_t,0.40476190476190477,0.7559523809523809,0.4497354497354497,0.6865079365079365,0.36507936507936506,0.375,0.5343915343915344,0.25992063492063494,0.7857142857142857,0.4246031746031746,
052_,0.37037037037037035,0.8630952380952381,0.36243386243386244,0.7123015873015873,0.2857142857142857,0.373015873015873,0.49206349206349204,0.23809523809523808,0.783068783068783,0.4305555555555556,
052_d,0.3492063492063492,0.7083333333333334,0.35714285714285715,0.5555555555555556,0.335978835978836,0.2837301587301587,0.5264550264550265,0.17261904761904762,0.7116402116402116,0.3353174603174603,
052_dt,0.47619047619047616,0.7023809523809523,0.42592592592592593,0.5734126984126984,0.2962962962962963,0.2857142857142857,0.42328042328042326,0.1349206349206349,0.7037037037037037,0.2619047619047619,
052_t,0.4417989417989418,0.8829365079365079,0.37566137566137564,0.7202380952380952,0.17724867724867724,0.35714285714285715,0.31216931216931215,0.19047619047619047,0.6851851851851852,0.32142857142857145,
053_,0.31746031746031744,0.6567460317460317,0.3915343915343915,0.5833333333333334,0.3783068783068783,0.31547619047619047,0.5687830687830688,0.22023809523809523,0.7513227513227513,0.39087301587301587,
053_d,0.31216931216931215,0.6686507936507936,0.3783068783068783,0.5873015873015873,0.31216931216931215,0.30357142857142855,0.48412698412698413,0.15674603174603174,0.7354497354497355,0.4027777777777778,
053_dt,0.30687830687830686,0.7083333333333334,0.37566137566137564,0.6150793650793651,0.2962962962962963,0.32936507936507936,0.46296296296296297,0.1884920634920635,0.7195767195767195,0.38293650793650796,
053_t,0.29365079365079366,0.8015873015873016,0.35978835978835977,0.6924603174603174,0.23015873015873015,0.3055555555555556,0.43386243386243384,0.16071428571428573,0.753968253968254,0.43452380952380953,
054_,0.4417989417989418,0.7261904761904762,0.5,0.6448412698412699,0.4947089947089947,0.3948412698412698,0.6798941798941799,0.36904761904761907,0.7936507936507936,0.5396825396825397,
054_d,0.3888888888888889,0.6448412698412699,0.4576719576719577,0.5595238095238095,0.48148148148148145,0.24801587301587302,0.6772486772486772,0.1865079365079365,0.8148148148148148,0.39285714285714285,
054_dt,0.38095238095238093,0.6408730158730159,0.4365079365079365,0.5634920634920635,0.41005291005291006,0.24603174603174602,0.5873015873015873,0.17857142857142858,0.7513227513227513,0.38293650793650796,
054_t,0.2619047619047619,0.625,0.3201058201058201,0.5337301587301587,0.36243386243386244,0.16865079365079366,0.5582010582010583,0.12698412698412698,0.7645502645502645,0.3472222222222222,
055_,0.41798941798941797,0.7301587301587301,0.40476190476190477,0.6428571428571429,0.2777777777777778,0.375,0.37037037037037035,0.24801587301587302,0.6190476190476191,0.3869047619047619,
055_d,0.37566137566137564,0.6706349206349206,0.3941798941798942,0.5972222222222222,0.31216931216931215,0.3115079365079365,0.43386243386243384,0.21031746031746032,0.6455026455026455,0.35119047619047616,
055_dt,0.3492063492063492,0.625,0.37037037037037035,0.5396825396825397,0.34656084656084657,0.25,0.5158730158730159,0.1488095238095238,0.6772486772486772,0.3333333333333333,
055_t,0.3862433862433862,0.7718253968253969,0.3915343915343915,0.6865079365079365,0.23809523809523808,0.33134920634920634,0.41798941798941797,0.17857142857142858,0.6904761904761905,0.3353174603174603,
056_,0.14285714285714285,0.8888888888888888,0.2222222222222222,0.7142857142857143,0.2619047619047619,0.24801587301587302,0.49206349206349204,0.15079365079365079,0.7328042328042328,0.3492063492063492,
056_d,0.3439153439153439,0.7023809523809523,0.35978835978835977,0.5555555555555556,0.41798941798941797,0.23214285714285715,0.5767195767195767,0.15873015873015872,0.7354497354497355,0.30753968253968256,
056_dt,0.2962962962962963,0.7361111111111112,0.35185185185185186,0.5912698412698413,0.40476190476190477,0.2698412698412698,0.5740740740740741,0.20634920634920634,0.7195767195767195,0.373015873015873,
056_t,0.335978835978836,0.7797619047619048,0.3544973544973545,0.6428571428571429,0.3783068783068783,0.31547619047619047,0.5529100529100529,0.24404761904761904,0.7063492063492064,0.4623015873015873,
057_,0.15608465608465608,0.8373015873015873,0.2275132275132275,0.6904761904761905,0.31216931216931215,0.32936507936507936,0.46296296296296297,0.24603174603174602,0.6613756613756614,0.501984126984127,
057_d,0.35185185185185186,0.7063492063492064,0.4444444444444444,0.5972222222222222,0.48677248677248675,0.2718253968253968,0.6507936507936508,0.1765873015873016,0.7777777777777778,0.39285714285714285,
057_dt,0.30423280423280424,0.6984126984126984,0.37566137566137564,0.6011904761904762,0.40476190476190477,0.28174603174603174,0.5476190476190477,0.1765873015873016,0.6931216931216931,0.3353174603174603,
057_t,0.23544973544973544,0.8888888888888888,0.2857142857142857,0.75,0.3862433862433862,0.37103174603174605,0.6005291005291006,0.2996031746031746,0.7671957671957672,0.5476190476190477,
058_,0.30952380952380953,0.8630952380952381,0.36772486772486773,0.7281746031746031,0.24603174603174602,0.35119047619047616,0.38095238095238093,0.1884920634920635,0.7513227513227513,0.3492063492063492,
058_d,0.3835978835978836,0.7440476190476191,0.43915343915343913,0.6111111111111112,0.29894179894179895,0.27976190476190477,0.4444444444444444,0.12698412698412698,0.7275132275132276,0.24404761904761904,
058_dt,0.4444444444444444,0.7380952380952381,0.47883597883597884,0.6190476190476191,0.30158730158730157,0.30158730158730157,0.42857142857142855,0.13690476190476192,0.753968253968254,0.30952380952380953,
058_t,0.2962962962962963,0.7956349206349206,0.3783068783068783,0.7083333333333334,0.2275132275132275,0.40476190476190477,0.36772486772486773,0.25396825396825395,0.6507936507936508,0.39285714285714285,
059_,0.3941798941798942,0.7996031746031746,0.4523809523809524,0.6964285714285714,0.42063492063492064,0.47023809523809523,0.5714285714285714,0.375,0.746031746031746,0.5138888888888888,
059_d,0.2777777777777778,0.6964285714285714,0.34656084656084657,0.6111111111111112,0.32275132275132273,0.38095238095238093,0.5,0.26785714285714285,0.671957671957672,0.44047619047619047,
059_dt,0.36772486772486773,0.6845238095238095,0.4312169312169312,0.5892857142857143,0.373015873015873,0.3253968253968254,0.5608465608465608,0.21428571428571427,0.7645502645502645,0.4007936507936508,
059_t,0.36507936507936506,0.8154761904761905,0.42063492063492064,0.6944444444444444,0.30423280423280424,0.4126984126984127,0.5238095238095238,0.25396825396825395,0.7698412698412699,0.4503968253968254,
060_,0.41005291005291006,0.8928571428571429,0.4021164021164021,0.7142857142857143,0.17989417989417988,0.2996031746031746,0.4021164021164021,0.16468253968253968,0.746031746031746,0.3353174603174603,
060_d,0.42328042328042326,0.7301587301587301,0.41534391534391535,0.5753968253968254,0.36772486772486773,0.2777777777777778,0.5529100529100529,0.16071428571428573,0.7671957671957672,0.3115079365079365,
060_dt,0.48412698412698413,0.7361111111111112,0.42592592592592593,0.5873015873015873,0.2777777777777778,0.2916666666666667,0.41005291005291006,0.16666666666666666,0.6613756613756614,0.2698412698412698,
060_t,0.40476190476190477,0.8809523809523809,0.3492063492063492,0.7123015873015873,0.16666666666666666,0.35714285714285715,0.3862433862433862,0.22420634920634921,0.6587301587301587,0.3531746031746032,
061_,0.30687830687830686,0.7400793650793651,0.30158730158730157,0.5654761904761905,0.2751322751322751,0.22023809523809523,0.5,0.057539682539682536,0.7566137566137566,0.30753968253968256,
061_d,0.20899470899470898,0.7142857142857143,0.29365079365079366,0.5734126984126984,0.2830687830687831,0.2718253968253968,0.48148148148148145,0.1527777777777778,0.6904761904761905,0.375,
061_dt,0.29894179894179895,0.746031746031746,0.36772486772486773,0.6071428571428571,0.35714285714285715,0.30952380952380953,0.5661375661375662,0.17063492063492064,0.7724867724867724,0.39087301587301587,
061_t,0.291005291005291,0.8670634920634921,0.3306878306878307,0.7003968253968254,0.3439153439153439,0.41865079365079366,0.5793650793650794,0.3134920634920635,0.753968253968254,0.5297619047619048,
062_,0.34656084656084657,0.6845238095238095,0.40476190476190477,0.6111111111111112,0.3783068783068783,0.38293650793650796,0.5502645502645502,0.2896825396825397,0.7380952380952381,0.4801587301587302,
062_d,0.2724867724867725,0.6646825396825397,0.35714285714285715,0.5833333333333334,0.3412698412698413,0.25793650793650796,0.5343915343915344,0.11507936507936507,0.7751322751322751,0.3373015873015873,
062_dt,0.26455026455026454,0.6448412698412699,0.35185185185185186,0.5932539682539683,0.335978835978836,0.2896825396825397,0.5370370370370371,0.1130952380952381,0.7804232804232805,0.35119047619047616,
062_t ,0.2777777777777778,0.625,0.3333333333333333,0.5694444444444444,0.29365079365079366,0.3273809523809524,0.42063492063492064,0.2361111111111111,0.6137566137566137,0.39285714285714285,
063_,0.26455026455026454,0.8095238095238095,0.3201058201058201,0.7261904761904762,0.37037037037037035,0.42658730158730157,0.544973544973545,0.35912698412698413,0.746031746031746,0.5654761904761905,
063_d,0.2830687830687831,0.7242063492063492,0.3412698412698413,0.626984126984127,0.35978835978835977,0.27976190476190477,0.5661375661375662,0.1388888888888889,0.8015873015873016,0.34325396825396826,
063_dt,0.2222222222222222,0.6468253968253969,0.2830687830687831,0.5535714285714286,0.3783068783068783,0.1984126984126984,0.6428571428571429,0.14087301587301587,0.783068783068783,0.37896825396825395,
063_t,0.1693121693121693,0.6547619047619048,0.2328042328042328,0.5575396825396826,0.2857142857142857,0.2003968253968254,0.5952380952380952,0.09722222222222222,0.7777777777777778,0.36904761904761907,
064_,0.43386243386243384,0.748015873015873,0.47883597883597884,0.6388888888888888,0.3888888888888889,0.3551587301587302,0.5264550264550265,0.26785714285714285,0.7592592592592593,0.4444444444444444,
064_d,0.30952380952380953,0.7003968253968254,0.42328042328042326,0.5932539682539683,0.4074074074074074,0.2638888888888889,0.582010582010582,0.1488095238095238,0.7433862433862434,0.36507936507936506,
064_dt,0.38095238095238093,0.7003968253968254,0.4656084656084656,0.5853174603174603,0.4523809523809524,0.25,0.5952380952380952,0.1488095238095238,0.7724867724867724,0.3253968253968254,
064_t,0.37566137566137564,0.7956349206349206,0.4470899470899471,0.6865079365079365,0.3994708994708995,0.3948412698412698,0.544973544973545,0.32142857142857145,0.7142857142857143,0.5158730158730159,
065_,0.34656084656084657,0.7063492063492064,0.41534391534391535,0.6488095238095238,0.41798941798941797,0.3492063492063492,0.6005291005291006,0.2698412698412698,0.7619047619047619,0.4583333333333333,
065_d,0.29894179894179895,0.6587301587301587,0.37037037037037035,0.6091269841269841,0.4126984126984127,0.3134920634920635,0.6375661375661376,0.24801587301587302,0.7222222222222222,0.4523809523809524,
065_dt,0.3253968253968254,0.6626984126984127,0.3888888888888889,0.5972222222222222,0.42592592592592593,0.32341269841269843,0.6534391534391535,0.24801587301587302,0.7486772486772487,0.4503968253968254,
065_t,0.32275132275132273,0.7063492063492064,0.3862433862433862,0.6329365079365079,0.4021164021164021,0.3273809523809524,0.6111111111111112,0.25595238095238093,0.7407407407407407,0.4583333333333333,
066_,0.30952380952380953,0.7658730158730159,0.4021164021164021,0.6765873015873016,0.3915343915343915,0.4305555555555556,0.6243386243386243,0.3333333333333333,0.7328042328042328,0.5357142857142857,
066_d,0.2857142857142857,0.7281746031746031,0.3783068783068783,0.5952380952380952,0.3439153439153439,0.3194444444444444,0.6031746031746031,0.12896825396825398,0.7513227513227513,0.376984126984127,
066_dt,0.3439153439153439,0.748015873015873,0.4470899470899471,0.6170634920634921,0.40476190476190477,0.3412698412698413,0.6481481481481481,0.13690476190476192,0.8359788359788359,0.3869047619047619,
066_t,0.3412698412698413,0.748015873015873,0.3968253968253968,0.6051587301587301,0.40476190476190477,0.3531746031746032,0.6164021164021164,0.24603174603174602,0.753968253968254,0.4246031746031746,
067_,0.3148148148148148,0.6190476190476191,0.36243386243386244,0.5496031746031746,0.41798941798941797,0.3273809523809524,0.6031746031746031,0.2777777777777778,0.7063492063492064,0.4384920634920635,
067_d,0.3544973544973545,0.6527777777777778,0.4021164021164021,0.5912698412698413,0.41798941798941797,0.2837301587301587,0.6507936507936508,0.16865079365079366,0.8359788359788359,0.4126984126984127,
067_dt,0.30423280423280424,0.6567460317460317,0.37566137566137564,0.6091269841269841,0.4074074074074074,0.30753968253968256,0.6455026455026455,0.2123015873015873,0.8095238095238095,0.4365079365079365,
067_t,0.2566137566137566,0.6785714285714286,0.30952380952380953,0.626984126984127,0.3968253968253968,0.32936507936507936,0.6216931216931217,0.31547619047619047,0.6984126984126984,0.5138888888888888,
068_,0.12962962962962962,0.748015873015873,0.2328042328042328,0.6845238095238095,0.291005291005291,0.2916666666666667,0.5793650793650794,0.2222222222222222,0.753968253968254,0.49404761904761907,
068_d,0.2777777777777778,0.7003968253968254,0.3783068783068783,0.628968253968254,0.3439153439153439,0.2718253968253968,0.5476190476190477,0.1626984126984127,0.7698412698412699,0.3888888888888889,
068_dt,0.2671957671957672,0.6785714285714286,0.3544973544973545,0.6130952380952381,0.373015873015873,0.251984126984127,0.6084656084656085,0.16071428571428573,0.7804232804232805,0.4246031746031746,
068_t,0.25925925925925924,0.7301587301587301,0.3306878306878307,0.6567460317460317,0.36772486772486773,0.3412698412698413,0.6137566137566137,0.2757936507936508,0.7751322751322751,0.49206349206349204,
069_,0.335978835978836,0.7757936507936508,0.37566137566137564,0.6944444444444444,0.42063492063492064,0.34325396825396826,0.6825396825396826,0.25793650793650796,0.8412698412698413,0.43253968253968256,
069_d,0.2777777777777778,0.6646825396825397,0.3333333333333333,0.5793650793650794,0.3941798941798942,0.2619047619047619,0.5767195767195767,0.19047619047619047,0.7142857142857143,0.3551587301587302,
069_dt,0.37037037037037035,0.6884920634920635,0.41005291005291006,0.6329365079365079,0.4074074074074074,0.32936507936507936,0.6164021164021164,0.23809523809523808,0.7751322751322751,0.3869047619047619,
069_t,0.19047619047619047,0.751984126984127,0.2751322751322751,0.6507936507936508,0.34656084656084657,0.23015873015873015,0.7037037037037037,0.14682539682539683,0.8544973544973545,0.3948412698412698,
070_,0.30952380952380953,0.7896825396825397,0.41534391534391535,0.7103174603174603,0.4523809523809524,0.34523809523809523,0.6798941798941799,0.2757936507936508,0.9047619047619048,0.49007936507936506,
070_d,0.42592592592592593,0.7123015873015873,0.48677248677248675,0.6170634920634921,0.3333333333333333,0.2837301587301587,0.4894179894179894,0.125,0.7962962962962963,0.27976190476190477,
070_dt,0.3306878306878307,0.6785714285714286,0.42592592592592593,0.6051587301587301,0.40476190476190477,0.2837301587301587,0.5767195767195767,0.16071428571428573,0.8359788359788359,0.32341269841269843,
070_t,0.3412698412698413,0.8134920634920635,0.41005291005291006,0.7202380952380952,0.3994708994708995,0.3373015873015873,0.6296296296296297,0.25793650793650796,0.8756613756613757,0.4384920634920635,
071_,0.2962962962962963,0.8154761904761905,0.36243386243386244,0.7043650793650794,0.43386243386243384,0.3134920634920635,0.6666666666666666,0.24404761904761904,0.8571428571428571,0.4880952380952381,
071_d,0.2962962962962963,0.7361111111111112,0.3544973544973545,0.6111111111111112,0.4126984126984127,0.23015873015873015,0.6190476190476191,0.1488095238095238,0.8095238095238095,0.3492063492063492,
071_dt,0.29365079365079366,0.6825396825396826,0.35185185185185186,0.5833333333333334,0.4312169312169312,0.22023809523809523,0.656084656084656,0.16468253968253968,0.8253968253968254,0.4107142857142857,
071_t,0.24603174603174602,0.7123015873015873,0.328042328042328,0.6170634920634921,0.3941798941798942,0.21825396825396826,0.6507936507936508,0.1527777777777778,0.8042328042328042,0.4742063492063492,
072_,0.24603174603174602,0.8591269841269841,0.31746031746031744,0.7380952380952381,0.31746031746031744,0.2619047619047619,0.5952380952380952,0.1626984126984127,0.8201058201058201,0.4384920634920635,
072_d,0.328042328042328,0.6706349206349206,0.3783068783068783,0.5734126984126984,0.3994708994708995,0.18452380952380953,0.5555555555555556,0.12698412698412698,0.7380952380952381,0.31746031746031744,
072_dt,0.36507936507936506,0.7142857142857143,0.4126984126984127,0.6170634920634921,0.37037037037037035,0.27380952380952384,0.5291005291005291,0.17261904761904762,0.7433862433862434,0.3253968253968254,
072_t,0.3386243386243386,0.7182539682539683,0.37566137566137564,0.6329365079365079,0.37037037037037035,0.2718253968253968,0.5476190476190477,0.19047619047619047,0.7671957671957672,0.376984126984127,
073_,0.30952380952380953,0.6706349206349206,0.35714285714285715,0.5873015873015873,0.42857142857142855,0.26587301587301587,0.716931216931217,0.1488095238095238,0.873015873015873,0.4087301587301587,
073_d,0.3148148148148148,0.6765873015873016,0.36243386243386244,0.5853174603174603,0.3968253968253968,0.2757936507936508,0.5714285714285714,0.12301587301587301,0.7777777777777778,0.373015873015873,
073_dt,0.29894179894179895,0.6666666666666666,0.35978835978835977,0.5952380952380952,0.3994708994708995,0.26785714285714285,0.58994708994709,0.14087301587301587,0.7883597883597884,0.39880952380952384,
073_t,0.24867724867724866,0.7083333333333334,0.30423280423280424,0.6408730158730159,0.38095238095238093,0.30158730158730157,0.6481481481481481,0.20833333333333334,0.8095238095238095,0.5079365079365079,
074_,0.2830687830687831,0.7023809523809523,0.34656084656084657,0.6170634920634921,0.3544973544973545,0.31547619047619047,0.5317460317460317,0.25396825396825395,0.6693121693121693,0.4365079365079365,
074_d,0.36772486772486773,0.6607142857142857,0.43386243386243384,0.5932539682539683,0.4126984126984127,0.2976190476190476,0.626984126984127,0.16071428571428573,0.8148148148148148,0.3373015873015873,
074_dt,0.3862433862433862,0.7003968253968254,0.43915343915343913,0.6150793650793651,0.3835978835978836,0.30357142857142855,0.5608465608465608,0.16666666666666666,0.7619047619047619,0.31547619047619047,
074_t,0.2671957671957672,0.6785714285714286,0.3201058201058201,0.6111111111111112,0.291005291005291,0.34325396825396826,0.5211640211640212,0.20833333333333334,0.7116402116402116,0.376984126984127,
075_,0.30158730158730157,0.7916666666666666,0.3544973544973545,0.6547619047619048,0.35978835978835977,0.40476190476190477,0.5052910052910053,0.30952380952380953,0.7248677248677249,0.5059523809523809,
075_d,0.3835978835978836,0.6170634920634921,0.48677248677248675,0.5337301587301587,0.42592592592592593,0.251984126984127,0.5661375661375662,0.1488095238095238,0.7671957671957672,0.3492063492063492,
